smiles,toxicity
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
COc1c2ccoc2cc2oc(=O)ccc12,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
Nc1ccncc1,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1
CNCCc1ccccn1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
NCC(CC(=O)O)c1ccc(Cl)cc1,1
Oc1cccc(O)c1,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
Nc1ccc(O)c(C(=O)O)c1,1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1
O=C1c2ccccc2C(=O)C1c1ccccc1,1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
OCc1ccccc1,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Nc1nc2[nH]cnc2c(=S)[nH]1,1
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1
Cc1ccc(C(C)C)c(O)c1,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
CNC1(c2ccccc2Cl)CCCCC1=O,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1
C[n+]1ccccc1/C=N/O.[Cl-],1
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
NS(=O)(=O)Cc1noc2ccccc12,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
c1ccc2c(CC3=NCCN3)cccc2c1,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1
c1ccc(CC2=NCCN2)cc1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CC(C)NCC(O)c1cc(O)cc(O)c1,1
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1
COC(=O)C(c1ccccc1)C1CCCCN1,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
CN1C(=O)CC(c2ccccc2)C1=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
Cn1nnc2c(C(N)=O)ncn2c1=O,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
N=C(N)NCc1cccc(I)c1,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
Clc1ccccc1CN1CCc2sccc2C1,1
CC1=NN(c2ccccc2)C(=O)C1,1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1
Brc1c(NC2=NCCN2)ccc2nccnc12,1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Oc1nc(O)c2cn[nH]c2n1,1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
CNC(=O)Oc1cccc2ccccc12,1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C1c2c(O)cccc2Cc2cccc(O)c21,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1
C#CCN[C@@H]1CCc2ccccc21,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1.Cl,1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Na+].[Na+],1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
NC(=O)NC(=O)Cc1ccccc1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-].[Na+].[Na+],1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1
CCCN[C@H]1CCc2nc(N)sc2C1,1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl,1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1
CC(N)C(O)c1ccccc1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,1
O=C(CCCl)NCc1ccccc1,1
COc1ccccc1OCC(O)CO,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
Cl.N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
Cc1c(O)c(=O)ccn1C,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
CCOc1ccccc1OCC1CNCCO1,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
Oc1cccc(O)c1O,1
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
